,Position,Nationality,Team,Points,Year,Driver_ID,Driver
0,1,ITA,Alfa Romeo,30.0,1950,FAR,Nino Farina 
1,2,ARG,Alfa Romeo,27.0,1950,FAN,Juan Manuel Fangio 
2,3,ITA,Alfa Romeo,24.0,1950,FAG,Luigi Fagioli 
3,4,FRA,Talbot-Lago,13.0,1950,ROS,Louis Rosier 
4,5,ITA,Ferrari,11.0,1950,ASC,Alberto Ascari 
5,6,USA,Kurtis Kraft Offenhauser,9.0,1950,PAR,Johnnie Parsons 
6,7,USA,Deidt Offenhauser,6.0,1950,HOL,Bill Holland 
7,8,THA,Maserati,5.0,1950,BIR,Prince Bira 
8,9,GBR,Maserati,4.0,1950,PAR,Reg Parnell 
9,9,MON,Maserati,4.0,1950,CHI,Louis Chiron 
10,9,USA,Deidt Offenhauser,4.0,1950,ROS,Mauri Rose 
11,9,GBR,Ferrari,4.0,1950,WHI,Peter Whitehead 
12,13,FRA,Talbot-Lago,3.0,1950,CAB,Yves Giraud Cabantous 
13,13,FRA,Talbot-Lago,3.0,1950,SOM,Raymond Sommer 
14,13,USA,Kurtis Kraft Offenhauser,3.0,1950,GRE,Cecil Green 
15,13,FRA,Simca-Gordini,3.0,1950,MAN,Robert Manzon 
16,13,ITA,Independent,3.0,1950,SER,Dorino Serafini 
17,13,FRA,Independent,3.0,1950,ETA,Philippe Etancelin 
18,19,ITA,Maserati Milano,2.0,1950,BON,Felice Bonetto 
19,20,USA,Deidt Offenhauser,1.0,1950,BET,Tony Bettenhausen 
20,20,USA,Kurtis Kraft Offenhauser,1.0,1950,CHI,Joie Chitwood 
21,20,FRA,Independent,1.0,1950,CHA,Eugene Chaboud 
22,1,ARG,Alfa Romeo,31.0,1951,FAN,Juan Manuel Fangio 
23,2,ITA,Ferrari,25.0,1951,ASC,Alberto Ascari 
24,3,ARG,Ferrari,24.0,1951,GON,Jose Froilan Gonzalez 
25,4,ITA,Alfa Romeo,19.0,1951,FAR,Nino Farina 
26,5,ITA,Ferrari,15.0,1951,VIL,Luigi Villoresi 
27,6,ITA,Ferrari,10.0,1951,TAR,Piero Taruffi 
28,7,USA,Kurtis Kraft Offenhauser,9.0,1951,WAL,Lee Wallard 
29,8,ITA,Alfa Romeo,7.0,1951,BON,Felice Bonetto 
30,9,USA,Kurtis Kraft Offenhauser,6.0,1951,NAZ,Mike Nazaruk 
31,10,GBR,BRM,5.0,1951,PAR,Reg Parnell 
32,11,ITA,Alfa Romeo,4.0,1951,FAG,Luigi Fagioli 
33,12,ITA,Alfa Romeo,3.0,1951,SAN,Consalvo Sanesi 
34,12,USA,Sherman Offenhauser,3.0,1951,LIN,Andy Linden 
35,12,FRA,Independent,3.0,1951,ROS,Louis Rosier 
36,15,SUI,Alfa Romeo,2.0,1951,DEG,Toulo de Graffenried 
37,15,USA,Kurtis Kraft Offenhauser,2.0,1951,AYU,Manny Ayulo 
38,15,USA,Schroeder Offenhauser,2.0,1951,BAL,Bobby Ball 
39,15,USA,Kurtis Kraft Offenhauser,2.0,1951,MCG,Jack McGrath 
40,15,FRA,Talbot-Lago,2.0,1951,CAB,Yves Giraud Cabantous 
41,1,ITA,Ferrari,36.0,1952,ASC,Alberto Ascari 
42,2,ITA,Ferrari,24.0,1952,FAR,Nino Farina 
43,3,ITA,Ferrari,22.0,1952,TAR,Piero Taruffi 
44,4,SUI,Ferrari,10.0,1952,FIS,Rudi Fischer 
45,4,GBR,Cooper Bristol,10.0,1952,HAW,Mike Hawthorn 
46,6,FRA,Gordini,9.0,1952,MAN,Robert Manzon 
47,7,USA,Kuzma Offenhauser,8.0,1952,RUT,Troy Ruttman 
48,7,ITA,Ferrari,8.0,1952,VIL,Luigi Villoresi 
49,9,ARG,Maserati,6.5,1952,GON,Jose Froilan Gonzalez 
50,10,USA,Kurtis Kraft Offenhauser,6.0,1952,RAT,Jim Rathmann 
51,10,FRA,Gordini,6.0,1952,BEH,Jean Behra 
52,12,USA,Kurtis Kraft Offenhauser,4.0,1952,HAN,Sam Hanks 
53,13,GBR,Independent,3.0,1952,WHA,Ken Wharton 
54,13,USA,Lesovsky Offenhauser,3.0,1952,CAR,Duane Carter 
55,13,GBR,Connaught Lea Francis,3.0,1952,POO,Dennis Poore 
56,16,GBR,Cooper Bristol,2.0,1952,BRO,Alan Brown 
57,16,USA,Kurtis Kraft Offenhauser,2.0,1952,CRO,Art Cross 
58,16,BEL,Simca-Gordini,2.0,1952,FRE,Paul Frere 
59,16,FRA,Gordini,2.0,1952,TRI,Maurice Trintignant 
60,16,GBR,Connaught Lea Francis,2.0,1952,THO,Eric Thompson 
61,16,ITA,Maserati,2.0,1952,BON,Felice Bonetto 
62,22,USA,Kurtis Kraft Offenhauser,1.0,1952,VUK,Bill Vukovich 
63,1,ITA,Ferrari,34.5,1953,ASC,Alberto Ascari 
64,2,ARG,Maserati,27.5,1953,FAN,Juan Manuel Fangio 
65,3,ITA,Ferrari,26.0,1953,FAR,Nino Farina 
66,4,GBR,Ferrari,19.0,1953,HAW,Mike Hawthorn 
67,5,ITA,Ferrari,17.0,1953,VIL,Luigi Villoresi 
68,6,ARG,Maserati,13.5,1953,GON,Jose Froilan Gonzalez 
69,7,USA,Kurtis Kraft Offenhauser,9.0,1953,VUK,Bill Vukovich 
70,8,SUI,Maserati,7.0,1953,DEG,Toulo de Graffenried 
71,9,ITA,Maserati,6.5,1953,BON,Felice Bonetto 
72,10,USA,Kurtis Kraft Offenhauser,6.0,1953,CRO,Art Cross 
73,11,ARG,Maserati,4.0,1953,MAR,Onofre Marimon 
74,11,FRA,Gordini,4.0,1953,TRI,Maurice Trintignant 
75,13,ARG,Maserati,2.0,1953,GAL,Oscar Alfredo Galvez 
76,13,USA,Kurtis Kraft Offenhauser,2.0,1953,HAN,Sam Hanks 
77,13,USA,Kurtis Kraft Offenhauser,2.0,1953,CAR,Duane Carter 
78,13,USA,Kurtis Kraft Offenhauser,2.0,1953,MCG,Jack McGrath 
79,13,GER,Maserati,2.0,1953,LAN,Hermann Lang 
80,18,USA,Kurtis Kraft Offenhauser,1.5,1953,AGA,Fred Agabashian 
81,18,USA,Kurtis Kraft Offenhauser,1.5,1953,RUS,Paul Russo 
82,1,ARG,Mercedes-Benz,42.0,1954,FAN,Juan Manuel Fangio 
83,2,ARG,Ferrari,25.1,1954,GON,Jose Froilan Gonzalez 
84,3,GBR,Ferrari,24.6,1954,HAW,Mike Hawthorn 
85,4,FRA,Ferrari,17.0,1954,TRI,Maurice Trintignant 
86,5,GER,Mercedes-Benz,12.0,1954,KLI,Karl Kling 
87,6,USA,Kurtis Kraft Offenhauser,8.0,1954,VUK,Bill Vukovich 
88,6,GER,Mercedes-Benz,8.0,1954,HER,Hans Herrmann 
89,8,ITA,Ferrari,6.0,1954,FAR,Nino Farina 
90,8,USA,Kuzma Offenhauser,6.0,1954,BRY,Jimmy Bryan 
91,8,ITA,Maserati,6.0,1954,MUS,Luigi Musso 
92,8,ARG,Maserati,6.0,1954,MIE,Roberto Mieres 
93,12,USA,Kurtis Kraft Offenhauser,5.0,1954,MCG,Jack McGrath 
94,13,GBR,Maserati,4.1,1954,MOS,Stirling Moss 
95,13,ARG,Maserati,4.1,1954,MAR,Onofre Marimon 
96,15,FRA,Ferrari,4.0,1954,MAN,Robert Manzon 
97,15,ITA,Maserati,4.0,1954,MAN,Sergio Mantovani 
98,17,THA,Maserati,3.0,1954,BIR,Prince Bira 
99,18,FRA,Gordini,2.0,1954,BAY,Elie Bayol 
100,18,USA,Kurtis Kraft Offenhauser,2.0,1954,NAZ,Mike Nazaruk 
101,18,BEL,Gordini,2.0,1954,PIL,Andre Pilette 
102,18,ITA,Lancia,2.0,1954,VIL,Luigi Villoresi 
103,18,ITA,Ferrari,2.0,1954,MAG,Umberto Maglioli 
104,23,USA,Kurtis Kraft Offenhauser,1.5,1954,RUT,Troy Ruttman 
105,23,USA,Kurtis Kraft Offenhauser,1.5,1954,CAR,Duane Carter 
106,25,ITA,Lancia,1.1,1954,ASC,Alberto Ascari 
107,26,FRA,Gordini,0.1,1954,BEH,Jean Behra 
108,1,ARG,Mercedes-Benz,40.0,1955,FAN,Juan Manuel Fangio 
109,2,GBR,Mercedes-Benz,23.0,1955,MOS,Stirling Moss 
110,3,ITA,Ferrari,12.0,1955,CAS,Eugenio Castellotti 
111,4,FRA,Ferrari,11.3,1955,TRI,Maurice Trintignant 
112,5,ITA,Ferrari,10.3,1955,FAR,Nino Farina 
113,6,ITA,Mercedes-Benz,9.0,1955,TAR,Piero Taruffi 
114,7,USA,Kurtis Kraft Offenhauser,8.0,1955,SWE,Bob Sweikert 
115,8,ARG,Maserati,7.0,1955,MIE,Roberto Mieres 
116,9,ITA,Maserati,6.0,1955,MUS,Luigi Musso 
117,9,FRA,Maserati,6.0,1955,BEH,Jean Behra 
118,11,GER,Mercedes-Benz,5.0,1955,KLI,Karl Kling 
119,12,USA,Kurtis Kraft Offenhauser,4.0,1955,DAV,Jimmy Davies 
120,13,USA,Kurtis Kraft Offenhauser,3.0,1955,RUS,Paul Russo 
121,13,USA,Kurtis Kraft Offenhauser,3.0,1955,BET,Tony Bettenhausen 
122,13,USA,Kuzma Offenhauser,3.0,1955,THO,Johnny Thomson 
123,13,BEL,Ferrari,3.0,1955,FRE,Paul Frere 
124,17,ARG,Ferrari,2.0,1955,GON,Jose Froilan Gonzalez 
125,17,ITA,Maserati,2.0,1955,PER,Cesare Perdisa 
126,17,ITA,Lancia,2.0,1955,VIL,Luigi Villoresi 
127,17,ARG,Maserati,2.0,1955,MEN,Carlos Menditeguy 
128,21,ITA,Ferrari,1.3,1955,MAG,Umberto Maglioli 
129,22,GER,Mercedes-Benz,1.0,1955,HER,Hans Herrmann 
130,22,USA,Kurtis Kraft Offenhauser,1.0,1955,FAU,Walt Faulkner 
131,22,USA,Kurtis Kraft Offenhauser,1.0,1955,HOM,Bill Homeier 
132,22,USA,Kurtis Kraft Offenhauser,1.0,1955,VUK,Bill Vukovich 
133,1,ARG,Ferrari,30.0,1956,FAN,Juan Manuel Fangio 
134,2,GBR,Maserati,27.0,1956,MOS,Stirling Moss 
135,3,GBR,Ferrari,25.0,1956,COL,Peter Collins 
136,4,FRA,Maserati,22.0,1956,BEH,Jean Behra 
137,5,USA,Watson Offenhauser,8.0,1956,FLA,Pat Flaherty 
138,6,ITA,Ferrari,7.5,1956,CAS,Eugenio Castellotti 
139,7,USA,Kurtis Kraft Offenhauser,6.0,1956,HAN,Sam Hanks 
140,7,BEL,Ferrari,6.0,1956,FRE,Paul Frere 
141,7,ESP,Maserati,6.0,1956,GOD,Paco Godia 
142,10,GBR,Connaught Alta,5.0,1956,FAI,Jack Fairman 
143,11,GBR,BRM,4.0,1956,HAW,Mike Hawthorn 
144,11,ITA,Ferrari,4.0,1956,MUS,Luigi Musso 
145,11,USA,Phillips Offenhauser,4.0,1956,FRE,Don Freeland 
146,11,GBR,Connaught Alta,4.0,1956,FLO,Ron Flockhart 
147,15,USA,Kuzma Offenhauser,3.0,1956,PAR,Johnnie Parsons 
148,15,USA,Vanwall,3.0,1956,SCH,Harry Schell 
149,15,ESP,Ferrari,3.0,1956,DEP,Alfonso de Portago 
150,15,ITA,Maserati,3.0,1956,PER,Cesare Perdisa 
151,19,BEL,Ferrari,2.0,1956,GEN,Olivier Gendebien 
152,19,BRA,Gordini,2.0,1956,DAS,Hermano da Silva Ramos 
153,19,USA,Kurtis Kraft Offenhauser,2.0,1956,RAT,Dick Rathmann 
154,19,ITA,Maserati,2.0,1956,VIL,Luigi Villoresi 
155,19,GBR,Maserati,2.0,1956,GOU,Horace Gould 
156,19,FRA,Maserati,2.0,1956,ROS,Louis Rosier 
157,25,ITA,Maserati,1.5,1956,GER,Gerino Gerini 
158,25,BRA,Maserati,1.5,1956,LAN,Chico Landi 
159,27,USA,Kurtis Kraft Novi,1.0,1956,RUS,Paul Russo 
160,1,ARG,Maserati,40.0,1957,FAN,Juan Manuel Fangio 
161,2,GBR,Vanwall,25.0,1957,MOS,Stirling Moss 
162,3,ITA,Ferrari,16.0,1957,MUS,Luigi Musso 
163,4,GBR,Ferrari,13.0,1957,HAW,Mike Hawthorn 
164,5,GBR,Vanwall,11.0,1957,BRO,Tony Brooks 
165,6,USA,Maserati,10.0,1957,GRE,Masten Gregory 
166,6,USA,Maserati,10.0,1957,SCH,Harry Schell 
167,8,USA,Epperly Offenhauser,8.0,1957,HAN,Sam Hanks 
168,8,GBR,Ferrari,8.0,1957,COL,Peter Collins 
169,10,USA,Epperly Offenhauser,7.0,1957,RAT,Jim Rathmann 
170,11,FRA,Maserati,6.0,1957,BEH,Jean Behra 
171,12,GBR,Vanwall,5.0,1957,LEW,Stuart Lewis-Evans 
172,12,FRA,Ferrari,5.0,1957,TRI,Maurice Trintignant 
173,14,ARG,Maserati,4.0,1957,MEN,Carlos Menditeguy 
174,14,USA,Kuzma Offenhauser,4.0,1957,BRY,Jimmy Bryan 
175,14,GER,Ferrari,4.0,1957,VON,Wolfgang von Trips 
176,17,USA,Kurtis Kraft Novi,3.0,1957,RUS,Paul Russo 
177,18,USA,Kurtis Kraft Offenhauser,2.0,1957,LIN,Andy Linden 
178,18,GBR,Cooper Climax,2.0,1957,SAL,Roy Salvadori 
179,20,ESP,Ferrari,1.0,1957,DEP,Alfonso de Portago 
180,20,ARG,Ferrari,1.0,1957,GON,Jose Froilan Gonzalez 
181,20,ITA,Maserati,1.0,1957,SCA,Giorgio Scarlatti 
182,1,GBR,Ferrari,42.0,1958,HAW,Mike Hawthorn 
183,2,GBR,Vanwall,41.0,1958,MOS,Stirling Moss 
184,3,GBR,Vanwall,24.0,1958,BRO,Tony Brooks 
185,4,GBR,Cooper Climax,15.0,1958,SAL,Roy Salvadori 
186,5,GBR,Ferrari,14.0,1958,COL,Peter Collins 
187,5,USA,BRM,14.0,1958,SCH,Harry Schell 
188,7,FRA,Cooper Climax,12.0,1958,TRI,Maurice Trintignant 
189,7,ITA,Ferrari,12.0,1958,MUS,Luigi Musso 
190,9,GBR,Vanwall,11.0,1958,LEW,Stuart Lewis-Evans 
191,10,USA,Ferrari,9.0,1958,HIL,Phil Hill 
192,10,FRA,BRM,9.0,1958,BEH,Jean Behra 
193,10,GER,Ferrari,9.0,1958,VON,Wolfgang von Trips 
194,13,USA,Epperly Offenhauser,8.0,1958,BRY,Jimmy Bryan 
195,14,ARG,Maserati,7.0,1958,FAN,Juan Manuel Fangio 
196,15,USA,Epperly Offenhauser,6.0,1958,AMI,George Amick 
197,16,USA,Epperly Offenhauser,4.0,1958,BET,Tony Bettenhausen 
198,16,USA,Kurtis Kraft Offenhauser,4.0,1958,BOY,Johnny Boyd 
199,18,AUS,Cooper Climax,3.0,1958,BRA,Jack Brabham 
200,18,GBR,Lotus Climax,3.0,1958,ALL,Cliff Allison 
201,18,SWE,BRM,3.0,1958,BON,Jo Bonnier 
202,21,USA,Epperly Offenhauser,2.0,1958,RAT,Jim Rathmann 
203,1,AUS,Cooper Climax,31.0,1959,BRA,Jack Brabham 
204,2,GBR,Ferrari,27.0,1959,BRO,Tony Brooks 
205,3,GBR,Cooper Climax,25.5,1959,MOS,Stirling Moss 
206,4,USA,Ferrari,20.0,1959,HIL,Phil Hill 
207,5,FRA,Cooper Climax,19.0,1959,TRI,Maurice Trintignant 
208,6,NZL,Cooper Climax,16.5,1959,MCL,Bruce McLaren 
209,7,USA,Ferrari,13.0,1959,GUR,Dan Gurney 
210,8,SWE,BRM,10.0,1959,BON,Jo Bonnier 
211,8,USA,Cooper Climax,10.0,1959,GRE,Masten Gregory 
212,10,USA,Kurtis Kraft Offenhauser,8.0,1959,WAR,Rodger Ward 
213,11,USA,Watson Offenhauser,6.0,1959,RAT,Jim Rathmann 
214,12,USA,Lesovsky Offenhauser,5.0,1959,THO,Johnny Thomson 
215,12,GBR,Lotus Climax,5.0,1959,IRE,Innes Ireland 
216,12,USA,Cooper Climax,5.0,1959,SCH,Harry Schell 
217,15,USA,Epperly Offenhauser,3.0,1959,BET,Tony Bettenhausen 
218,15,BEL,Ferrari,3.0,1959,GEN,Olivier Gendebien 
219,17,USA,Epperly Offenhauser,2.0,1959,GOL,Paul Goldsmith 
220,17,FRA,Ferrari,2.0,1959,BEH,Jean Behra 
221,17,GBR,Ferrari,2.0,1959,ALL,Cliff Allison 
222,1,AUS,Cooper Climax,43.0,1960,BRA,Jack Brabham 
223,2,NZL,Cooper Climax,34.0,1960,MCL,Bruce McLaren 
224,3,GBR,Lotus Climax,19.0,1960,MOS,Stirling Moss 
225,4,GBR,Lotus Climax,18.0,1960,IRE,Innes Ireland 
226,5,USA,Cooper Climax,16.0,1960,HIL,Phil Hill 
227,6,BEL,Cooper Climax,10.0,1960,GEN,Olivier Gendebien 
228,6,GER,Cooper Maserati,10.0,1960,VON,Wolfgang von Trips 
229,8,USA,Watson Offenhauser,8.0,1960,RAT,Jim Rathmann 
230,8,USA,Ferrari,8.0,1960,GIN,Richie Ginther 
231,8,GBR,Lotus Climax,8.0,1960,CLA,Jim Clark 
232,11,GBR,Cooper Climax,7.0,1960,BRO,Tony Brooks 
233,12,GBR,Ferrari,6.0,1960,ALL,Cliff Allison 
234,12,USA,Watson Offenhauser,6.0,1960,WAR,Rodger Ward 
235,12,GBR,Lotus Climax,6.0,1960,SUR,John Surtees 
